verse_id,cluster_id,theme
5:35,1,Prophethood & Revelation
5:36,9,Eschatology & Afterlife
5:37,9,Eschatology & Afterlife
5:38,1,Prophethood & Revelation
5:39,1,Prophethood & Revelation
5:40,1,Prophethood & Revelation
5:41,10,Spiritual & Inner Life
5:42,7,Nature & Creation
5:43,7,Nature & Creation
5:44,10,Spiritual & Inner Life
5:45,7,Nature & Creation
5:46,4,Ethics & Character
5:47,7,Nature & Creation
5:48,10,Spiritual & Inner Life
5:49,7,Nature & Creation
5:50,7,Nature & Creation
5:51,7,Nature & Creation
5:52,7,Nature & Creation
5:53,7,Nature & Creation
5:54,1,Prophethood & Revelation
5:55,1,Prophethood & Revelation
5:56,1,Prophethood & Revelation
5:57,1,Prophethood & Revelation
5:58,11,Community & Relations
5:59,7,Nature & Creation
5:60,7,Nature & Creation
5:61,7,Nature & Creation
5:62,5,Justice & Law
5:63,5,Justice & Law
5:64,7,Nature & Creation
5:65,7,Nature & Creation
5:66,5,Justice & Law
5:67,10,Spiritual & Inner Life
5:68,5,Justice & Law
5:69,1,Prophethood & Revelation
5:70,4,Ethics & Character
5:71,7,Nature & Creation
5:72,7,Nature & Creation
5:73,7,Nature & Creation
5:74,1,Prophethood & Revelation
5:75,4,Ethics & Character
5:76,10,Spiritual & Inner Life
5:77,5,Justice & Law
5:78,5,Justice & Law
5:79,5,Justice & Law
5:80,7,Nature & Creation
5:81,7,Nature & Creation
5:82,7,Nature & Creation
5:83,8,Historical Narratives
5:84,1,Prophethood & Revelation
5:85,1,Prophethood & Revelation
5:86,9,Eschatology & Afterlife
5:87,1,Prophethood & Revelation
5:88,1,Prophethood & Revelation
5:89,1,Prophethood & Revelation
5:90,1,Prophethood & Revelation
5:91,5,Justice & Law
5:92,10,Spiritual & Inner Life
5:93,1,Prophethood & Revelation
5:94,1,Prophethood & Revelation
5:95,1,Prophethood & Revelation
5:96,1,Prophethood & Revelation
5:97,1,Prophethood & Revelation
5:98,1,Prophethood & Revelation
5:99,10,Spiritual & Inner Life
5:100,1,Prophethood & Revelation
5:101,1,Prophethood & Revelation
5:102,5,Justice & Law
5:103,7,Nature & Creation
5:104,10,Spiritual & Inner Life
5:105,1,Prophethood & Revelation
5:106,1,Prophethood & Revelation
5:107,7,Nature & Creation
5:108,7,Nature & Creation
5:109,10,Spiritual & Inner Life
5:110,1,Prophethood & Revelation
5:111,10,Spiritual & Inner Life
5:112,10,Spiritual & Inner Life
5:113,3,Worship & Devotion
5:114,10,Spiritual & Inner Life
5:115,7,Nature & Creation
5:116,10,Spiritual & Inner Life
5:117,10,Spiritual & Inner Life
5:118,11,Community & Relations
5:119,1,Prophethood & Revelation
5:120,1,Prophethood & Revelation
6:1,1,Prophethood & Revelation
6:2,0,Divine Attributes & Monotheism
6:3,1,Prophethood & Revelation
6:4,3,Worship & Devotion
6:5,5,Justice & Law
6:6,5,Justice & Law
6:7,10,Spiritual & Inner Life
6:8,8,Historical Narratives
6:9,8,Historical Narratives
6:10,5,Justice & Law
6:11,5,Justice & Law
6:12,10,Spiritual & Inner Life
6:13,0,Divine Attributes & Monotheism
6:14,10,Spiritual & Inner Life
6:15,9,Eschatology & Afterlife
6:16,1,Prophethood & Revelation
6:17,1,Prophethood & Revelation
6:18,0,Divine Attributes & Monotheism
6:19,10,Spiritual & Inner Life
6:20,5,Justice & Law
6:21,7,Nature & Creation
6:22,10,Spiritual & Inner Life
6:23,7,Nature & Creation
6:24,5,Justice & Law
6:25,3,Worship & Devotion
6:26,5,Justice & Law
6:27,9,Eschatology & Afterlife
6:28,5,Justice & Law
6:29,0,Divine Attributes & Monotheism
6:30,5,Justice & Law
6:31,7,Nature & Creation
6:32,1,Prophethood & Revelation
6:33,7,Nature & Creation
6:34,10,Spiritual & Inner Life
6:35,7,Nature & Creation
6:36,7,Nature & Creation
6:37,7,Nature & Creation
6:38,8,Historical Narratives
6:39,7,Nature & Creation
6:40,10,Spiritual & Inner Life
6:41,8,Historical Narratives
6:42,10,Spiritual & Inner Life
6:43,5,Justice & Law
6:44,5,Justice & Law
6:45,7,Nature & Creation
6:46,10,Spiritual & Inner Life
6:47,7,Nature & Creation
6:48,5,Justice & Law
6:49,9,Eschatology & Afterlife
6:50,10,Spiritual & Inner Life
6:51,10,Spiritual & Inner Life
6:52,11,Community & Relations
6:53,1,Prophethood & Revelation
6:54,11,Community & Relations
6:55,9,Eschatology & Afterlife
6:56,10,Spiritual & Inner Life
6:57,10,Spiritual & Inner Life
6:58,10,Spiritual & Inner Life
6:59,0,Divine Attributes & Monotheism
6:60,0,Divine Attributes & Monotheism
6:61,8,Historical Narratives
6:62,1,Prophethood & Revelation
6:63,11,Community & Relations
6:64,1,Prophethood & Revelation
6:65,8,Historical Narratives
6:66,3,Worship & Devotion
6:67,3,Worship & Devotion
6:68,5,Justice & Law
6:69,1,Prophethood & Revelation
6:70,7,Nature & Creation
6:71,10,Spiritual & Inner Life
6:72,11,Community & Relations
6:73,0,Divine Attributes & Monotheism
6:74,10,Spiritual & Inner Life
6:75,4,Ethics & Character
6:76,0,Divine Attributes & Monotheism
6:77,8,Historical Narratives
6:78,10,Spiritual & Inner Life
6:79,10,Spiritual & Inner Life
6:80,10,Spiritual & Inner Life
6:81,1,Prophethood & Revelation
6:82,11,Community & Relations
6:83,4,Ethics & Character
6:84,4,Ethics & Character
6:85,4,Ethics & Character
6:86,4,Ethics & Character
6:87,8,Historical Narratives
6:88,1,Prophethood & Revelation
6:89,5,Justice & Law
6:90,7,Nature & Creation
6:91,7,Nature & Creation
6:92,8,Historical Narratives
6:93,7,Nature & Creation
6:94,10,Spiritual & Inner Life
